Nº Orden,Estado,Cod. Producto Padre,Descripción Producto,Etq. Planificada,Etq. Completadas,Fecha Orden,Fecha Inicio,Fecha Finalización,Almacén Entrada,Proyecto,N° NV,Fecha de Ingreso a Bodega,Línea,Cod. Insumo,Descripción Insumo,Cantidad Base,Cant. Planificada,Cant. Consumida,Almacén Insumo,Unidad Medida,Etq. Pendiente,Cantidad Pendiente,Área,Subárea,Línea Negocio,Sublínea Negocio,Categoría,Costo Unit.MP (CPP),Costo Total Planificado,Costo Total Consumido,Costo Unit. Etq.
17200,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - MILES COD DOLE 1014033,20.0,20.0,2026-01-23,2026-01-23,2026-01-30,03,,14689.0,2026-02-13,3,CPS0004,COSTO FIJO CINTAS FOLIO,0.6,12.0,12.0,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,0.0,0.0,0.0,26287.7097
17200,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - MILES COD DOLE 1014033,20.0,20.0,2026-01-23,2026-01-23,2026-01-30,03,,14689.0,2026-02-11,4,18589,CINTA TT CERA 160 X 450 OUT  F,0.13725,2.745,3.0,04,Manual,-0.255,-0.03499875,Comer,Venta,01 Etiqu,03 Indus,021 Foli,4604.5576,12639.510612,13813.6728,26287.7097
17200,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - MILES COD DOLE 1014033,20.0,20.0,2026-01-23,2026-01-23,2026-01-30,03,,14689.0,2026-02-13,4,18589,CINTA TT CERA 160 X 450 OUT  F,0.13725,2.745,3.0,04,Manual,-0.255,-0.03499875,Comer,Venta,01 Etiqu,03 Indus,021 Foli,4604.5576,12639.510612,13813.6728,26287.7097
17200,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - MILES COD DOLE 1014033,20.0,20.0,2026-01-23,2026-01-23,2026-01-30,03,,14689.0,2026-02-11,5,57552,LAMINADO 160MM PAPEL SEMIBRILLO L80-PH-G60 ARP,49.44,988.8,1000.0,04,Manual,-11.2,-553.728,Comer,Venta,01 Etiqu,03 Indus,021 Foli,290.5284,287274.48192,290528.4,26287.7097
17200,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - MILES COD DOLE 1014033,20.0,20.0,2026-01-23,2026-01-23,2026-01-30,03,,14689.0,2026-02-13,5,57552,LAMINADO 160MM PAPEL SEMIBRILLO L80-PH-G60 ARP,49.44,988.8,1000.0,04,Manual,-11.2,-553.728,Comer,Venta,01 Etiqu,03 Indus,021 Foli,290.5284,287274.48192,290528.4,26287.7097
17200,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - MILES COD DOLE 1014033,20.0,20.0,2026-01-23,2026-01-23,2026-01-30,03,,14689.0,2026-02-12,6,49,CAJA ETQ-SAMSON 28.0 X 19.0 X 21.0 INNOPRINT ( 59002),1.0,20.0,20.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,350.0128,7000.256,7000.256,26287.7097
17200,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - MILES COD DOLE 1014033,20.0,20.0,2026-01-23,2026-01-23,2026-01-30,03,,14689.0,2026-02-13,6,49,CAJA ETQ-SAMSON 28.0 X 19.0 X 21.0 INNOPRINT ( 59002),1.0,20.0,20.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,350.0128,7000.256,7000.256,26287.7097
17201,Cancelado,59665,ETIQ.INDUST.I 70X100 SEM WC ABRANTES- TEÑIDA NARANJA CAJA IFCO  O A3 C3 1S 1.500ETR V125,60.0,58.5,2026-01-23,2026-01-23,2026-01-29,03,,14690.0,2026-01-26,1,CPS0024,COSTO FIJO ETIQ. INDUSTRIAL IMPRESA,8.03275,481.965,469.915875,02,Manual,12.049125,96.7876088438,Comer,Venta,01 Etiqu,03 Indus,030 C.Ca,394.0,189894.21,185146.85475,6055.7949
17201,Cancelado,59665,ETIQ.INDUST.I 70X100 SEM WC ABRANTES- TEÑIDA NARANJA CAJA IFCO  O A3 C3 1S 1.500ETR V125,60.0,58.5,2026-01-23,2026-01-23,2026-01-29,03,,14690.0,2026-01-26,2,CPS0019,CONSUMO DE LAMINADO,8.03275,481.965,469.915875,02,Manual,12.049125,96.7876088438,Comer,Venta,01 Etiqu,03 Indus,030 C.Ca,0.0,0.0,0.0,6055.7949
17201,Cancelado,59665,ETIQ.INDUST.I 70X100 SEM WC ABRANTES- TEÑIDA NARANJA CAJA IFCO  O A3 C3 1S 1.500ETR V125,60.0,58.5,2026-01-23,2026-01-23,2026-01-29,03,,14690.0,2026-01-26,3,57559,LAMINADO 330MM PAPEL SEMIBRILLO L80-PH-G60 ARP,9.405,564.3,580.0,04,Manual,-15.7,-147.6585,Comer,Venta,01 Etiqu,03 Indus,030 C.Ca,286.6675,161766.47025,166267.15,6055.7949
17201,Cancelado,59665,ETIQ.INDUST.I 70X100 SEM WC ABRANTES- TEÑIDA NARANJA CAJA IFCO  O A3 C3 1S 1.500ETR V125,60.0,58.5,2026-01-23,2026-01-23,2026-01-29,03,,14690.0,2026-01-26,4,708,CONO 77 X 102 X 4 (unidad) IMPRESO INNOPRINT,0.666,39.96,39.0,04,Manual,0.96,0.63936,Comer,Venta,01 Etiqu,03 Indus,030 C.Ca,170.0,6793.2,6630.0,6055.7949
17201,Cancelado,59665,ETIQ.INDUST.I 70X100 SEM WC ABRANTES- TEÑIDA NARANJA CAJA IFCO  O A3 C3 1S 1.500ETR V125,60.0,58.5,2026-01-23,2026-01-23,2026-01-29,03,,14690.0,2026-01-26,5,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.1666,9.996,10.0,04,Manual,-0.004,-0.0006664,Comer,Venta,01 Etiqu,03 Indus,030 C.Ca,399.0,3988.404,3990.0,6055.7949
17202,Cancelado,59546,ETIQUETA PP COAST TROPICAL KENT MANGO ORGANIC 94959 GS1  00732966949597  45X22 PERU,216.0,0.0,2026-01-23,2026-01-23,2026-01-23,03,,14691.0,,1,CPS0019,CONSUMO DE LAMINADO,1.3176,284.6016,0.0,02,Manual,284.6016,374.99106816,Comer,Venta,02 Fruta,08 Samso,053 SExp,0.0,0.0,0.0,0.0
17202,Cancelado,59546,ETIQUETA PP COAST TROPICAL KENT MANGO ORGANIC 94959 GS1  00732966949597  45X22 PERU,216.0,0.0,2026-01-23,2026-01-23,2026-01-23,03,,14691.0,,2,CPS0003,COSTO FIJO ETIQUETAS SAMSON,1.3176,284.6016,0.0,02,Manual,284.6016,374.99106816,Comer,Venta,02 Fruta,08 Samso,053 SExp,500.0,142300.8,0.0,0.0
17202,Cancelado,59546,ETIQUETA PP COAST TROPICAL KENT MANGO ORGANIC 94959 GS1  00732966949597  45X22 PERU,216.0,0.0,2026-01-23,2026-01-23,2026-01-23,03,,14691.0,,3,58677,CAJA ETQ-SAMSON 28.0 X 19.0 X 21.0 INNOPRINT ( 59002) PERU,0.046296,9.999936,0.0,04,Manual,9.999936,0.4629570371,Comer,Venta,02 Fruta,08 Samso,053 SExp,0.0,0.0,0.0,0.0
17202,Cancelado,59546,ETIQUETA PP COAST TROPICAL KENT MANGO ORGANIC 94959 GS1  00732966949597  45X22 PERU,216.0,0.0,2026-01-23,2026-01-23,2026-01-23,03,,14691.0,,4,58676,CONO 77 X 20 X 4 (SISA) SIN IMPRESION ( EX-38995 ) PERU,1.1111,239.9976,0.0,04,Manual,239.9976,266.66133336,Comer,Venta,02 Fruta,08 Samso,053 SExp,0.0,0.0,0.0,0.0
17202,Cancelado,59546,ETIQUETA PP COAST TROPICAL KENT MANGO ORGANIC 94959 GS1  00732966949597  45X22 PERU,216.0,0.0,2026-01-23,2026-01-23,2026-01-23,03,,14691.0,,5,60467,LAMINADO 166MM PP BCO 60 UTC 2102  707/BL 8065 PERU RI,1.606204,346.94,0.0,04,Manual,346.94,557.25641576,Comer,Venta,02 Fruta,08 Samso,053 SExp,0.0,0.0,0.0,0.0
17203,Cancelado,60791,ETIQ.PRIME.D 75X150 PPT ALIMENTOS SUR AGUA RIZOLA 750 CC SIN GAS REVERSO AE A3 C3 1S 5000ETR V126,100000.0,100000.0,2026-01-23,2026-01-23,2026-02-03,03,INNOPROD01,14694.0,2026-01-30,1,CPS0019,CONSUMO DE LAMINADO,0.012922,1292.2,1292.2,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,015 Digi,0.0,0.0,0.0,15.1454
17203,Cancelado,60791,ETIQ.PRIME.D 75X150 PPT ALIMENTOS SUR AGUA RIZOLA 750 CC SIN GAS REVERSO AE A3 C3 1S 5000ETR V126,100000.0,100000.0,2026-01-23,2026-01-23,2026-02-03,03,INNOPROD01,14694.0,2026-01-30,2,CPS0018,COSTO FIJO PRIME DIGITAL,0.012922,1292.2,1292.2,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,015 Digi,814.0,1051850.8,1051850.8,15.1454
17203,Cancelado,60791,ETIQ.PRIME.D 75X150 PPT ALIMENTOS SUR AGUA RIZOLA 750 CC SIN GAS REVERSO AE A3 C3 1S 5000ETR V126,100000.0,100000.0,2026-01-23,2026-01-23,2026-02-03,03,INNOPROD01,14694.0,2026-01-30,3,45591,LAMINADO 330MM PP CLEAR ON CLEAR 2519 50M TC PET30M AP 901,0.01594,1594.0,1330.0,04,Manual,264.0,4.20816,Comer,Venta,01 Etiqu,02 Prime,015 Digi,567.0604,903894.2776,754190.332,15.1454
17203,Cancelado,60791,ETIQ.PRIME.D 75X150 PPT ALIMENTOS SUR AGUA RIZOLA 750 CC SIN GAS REVERSO AE A3 C3 1S 5000ETR V126,100000.0,100000.0,2026-01-23,2026-01-23,2026-02-03,03,INNOPROD01,14694.0,2026-01-30,4,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.0002,20.0,20.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,015 Digi,394.4791,7889.582,7889.582,15.1454
17203,Cancelado,60791,ETIQ.PRIME.D 75X150 PPT ALIMENTOS SUR AGUA RIZOLA 750 CC SIN GAS REVERSO AE A3 C3 1S 5000ETR V126,100000.0,100000.0,2026-01-23,2026-01-23,2026-02-03,03,INNOPROD01,14694.0,2026-01-30,5,708,CONO 77 X 102 X 4 (unidad) IMPRESO INNOPRINT,0.0002,20.0,20.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,015 Digi,170.0,3400.0,3400.0,15.1454
17203,Cancelado,60791,ETIQ.PRIME.D 75X150 PPT ALIMENTOS SUR AGUA RIZOLA 750 CC SIN GAS REVERSO AE A3 C3 1S 5000ETR V126,100000.0,100000.0,2026-01-23,2026-01-23,2026-02-03,03,INNOPROD01,14694.0,2026-01-30,6,39378,CONO 77 X 52 X 4 (unidad) IMPRESO INNOPRINT,0.0002,20.0,20.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,015 Digi,90.0139,1800.278,1800.278,15.1454
17204,Cancelado,60792,ETIQ.PRIME.D 75X150 PPT ALIMENTOS SUR AGUA RIZOLA 750 CC GASIFICADA REVERSO AE A3 C3 1S 5000ETR V126,100000.0,100000.0,2026-01-23,2026-01-23,2026-02-03,03,INNOPROD01,14694.0,2026-01-30,1,CPS0019,CONSUMO DE LAMINADO,0.012922,1292.2,1292.2,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,015 Digi,0.0,0.0,0.0,15.1066
17204,Cancelado,60792,ETIQ.PRIME.D 75X150 PPT ALIMENTOS SUR AGUA RIZOLA 750 CC GASIFICADA REVERSO AE A3 C3 1S 5000ETR V126,100000.0,100000.0,2026-01-23,2026-01-23,2026-02-03,03,INNOPROD01,14694.0,2026-01-30,2,CPS0018,COSTO FIJO PRIME DIGITAL,0.012922,1292.2,1292.2,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,015 Digi,814.0,1051850.8,1051850.8,15.1066
17204,Cancelado,60792,ETIQ.PRIME.D 75X150 PPT ALIMENTOS SUR AGUA RIZOLA 750 CC GASIFICADA REVERSO AE A3 C3 1S 5000ETR V126,100000.0,100000.0,2026-01-23,2026-01-23,2026-02-03,03,INNOPROD01,14694.0,2026-01-30,3,45591,LAMINADO 330MM PP CLEAR ON CLEAR 2519 50M TC PET30M AP 901,0.015192,1519.2,1350.0,04,Manual,169.2,2.5704864,Comer,Venta,01 Etiqu,02 Prime,015 Digi,567.0604,861478.15968,765531.54,15.1066
17204,Cancelado,60792,ETIQ.PRIME.D 75X150 PPT ALIMENTOS SUR AGUA RIZOLA 750 CC GASIFICADA REVERSO AE A3 C3 1S 5000ETR V126,100000.0,100000.0,2026-01-23,2026-01-23,2026-02-03,03,INNOPROD01,14694.0,2026-01-30,4,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.0001,10.0,20.0,04,Manual,-10.0,-0.001,Comer,Venta,01 Etiqu,02 Prime,015 Digi,394.4791,3944.791,7889.582,15.1066
17204,Cancelado,60792,ETIQ.PRIME.D 75X150 PPT ALIMENTOS SUR AGUA RIZOLA 750 CC GASIFICADA REVERSO AE A3 C3 1S 5000ETR V126,100000.0,100000.0,2026-01-23,2026-01-23,2026-02-03,03,INNOPROD01,14694.0,2026-01-30,5,708,CONO 77 X 102 X 4 (unidad) IMPRESO INNOPRINT,0.0002,20.0,20.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,015 Digi,170.0,3400.0,3400.0,15.1066
17204,Cancelado,60792,ETIQ.PRIME.D 75X150 PPT ALIMENTOS SUR AGUA RIZOLA 750 CC GASIFICADA REVERSO AE A3 C3 1S 5000ETR V126,100000.0,100000.0,2026-01-23,2026-01-23,2026-02-03,03,INNOPROD01,14694.0,2026-01-30,6,39378,CONO 77 X 52 X 4 (unidad) IMPRESO INNOPRINT,0.0002,20.0,20.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,015 Digi,90.0139,1800.278,1800.278,15.1066
17205,Cancelado,59748,ETIQ.PRIME 160X50 BB60 LAB. MAVER ET. EASY FLAP DISFRUTA LIMON  AF A4 C3 1S ETR V225 (306214) VS 2.,110000.0,96000.0,2026-01-23,2026-01-23,2026-01-29,03,INNOPROD05,14695.0,2026-01-26,1,CPS0019,CONSUMO DE LAMINADO,0.020002,2200.22,1920.192,02,Manual,280.028,5.601120056,Comer,Venta,01 Etiqu,02 Prime,013 Easy,0.0,0.0,0.0,20.5208
17205,Cancelado,59748,ETIQ.PRIME 160X50 BB60 LAB. MAVER ET. EASY FLAP DISFRUTA LIMON  AF A4 C3 1S ETR V225 (306214) VS 2.,110000.0,96000.0,2026-01-23,2026-01-23,2026-01-29,03,INNOPROD05,14695.0,2026-01-26,2,CPS0026,COSTO FIJO ETIQ. PRIME EASY FLAP,0.010001,1100.11,960.096,02,Manual,140.014,1.400280014,Comer,Venta,01 Etiqu,02 Prime,013 Easy,1233.0,1356435.63,1183798.368,20.5208
17205,Cancelado,59748,ETIQ.PRIME 160X50 BB60 LAB. MAVER ET. EASY FLAP DISFRUTA LIMON  AF A4 C3 1S ETR V225 (306214) VS 2.,110000.0,96000.0,2026-01-23,2026-01-23,2026-01-29,03,INNOPROD05,14695.0,2026-01-26,3,51677,LAMINADO 300mm BOPP BLANCO 38 M/P4,0.011918,1311.0,1320.0,04,Manual,-9.0,-0.107262,Comer,Venta,01 Etiqu,02 Prime,013 Easy,621.3344,814569.3984,820161.408,20.5208
17205,Cancelado,59748,ETIQ.PRIME 160X50 BB60 LAB. MAVER ET. EASY FLAP DISFRUTA LIMON  AF A4 C3 1S ETR V225 (306214) VS 2.,110000.0,96000.0,2026-01-23,2026-01-23,2026-01-29,03,INNOPROD05,14695.0,2026-01-26,4,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.0002,22.0,16.0,04,Manual,6.0,0.0012,Comer,Venta,01 Etiqu,02 Prime,013 Easy,399.0,8778.0,6384.0,20.5208
17205,Cancelado,59748,ETIQ.PRIME 160X50 BB60 LAB. MAVER ET. EASY FLAP DISFRUTA LIMON  AF A4 C3 1S ETR V225 (306214) VS 2.,110000.0,96000.0,2026-01-23,2026-01-23,2026-01-29,03,INNOPROD05,14695.0,2026-01-26,5,60595,LAMINADO 300MM PP BCO BTE PPBB57-P ARC,0.011918,1311.0,1320.0,04,Manual,-9.0,-0.107262,Comer,Venta,01 Etiqu,02 Prime,013 Easy,501.5902,657584.7522,662099.064,20.5208
17205,Cancelado,59748,ETIQ.PRIME 160X50 BB60 LAB. MAVER ET. EASY FLAP DISFRUTA LIMON  AF A4 C3 1S ETR V225 (306214) VS 2.,110000.0,96000.0,2026-01-23,2026-01-23,2026-01-29,03,INNOPROD05,14695.0,2026-01-26,6,39379,CONO 77 X 60 X 4 (unidad) IMPRESO INNOPRINT,0.001,110.0,96.0,04,Manual,14.0,0.014,Comer,Venta,01 Etiqu,02 Prime,013 Easy,100.151,11016.61,9614.496,20.5208
17206,Cancelado,59861,ET TC 92.87 X 136 LF 64 PETG LAB. MAVER ENERDAY  EXTRA FUERTE PIÑA 60 ML A FJ50 V04025 (305821)/ V.1,10500.0,8000.0,2026-01-23,2026-01-23,2026-01-29,03,INNOPROD05,14695.0,2026-02-04,1,CPS0019,CONSUMO DE LAMINADO,0.01393,146.265,111.44,02,Manual,34.825,0.48511225,Comer,Venta,01 Etiqu,02 Prime,014 Term,0.0,0.0,0.0,7.8011
17206,Cancelado,59861,ET TC 92.87 X 136 LF 64 PETG LAB. MAVER ENERDAY  EXTRA FUERTE PIÑA 60 ML A FJ50 V04025 (305821)/ V.1,10500.0,8000.0,2026-01-23,2026-01-23,2026-01-29,03,INNOPROD05,14695.0,2026-02-04,2,CPS0022,COSTO FIJO TERMO FLEXO,0.01393,146.265,111.44,02,Manual,34.825,0.48511225,Comer,Venta,01 Etiqu,02 Prime,014 Term,255.0,37297.575,28417.2,7.8011
17206,Cancelado,59861,ET TC 92.87 X 136 LF 64 PETG LAB. MAVER ENERDAY  EXTRA FUERTE PIÑA 60 ML A FJ50 V04025 (305821)/ V.1,10500.0,8000.0,2026-01-23,2026-01-23,2026-01-29,03,INNOPROD05,14695.0,2026-02-04,3,49,CAJA ETQ-SAMSON 28.0 X 19.0 X 21.0 INNOPRINT ( 59002),0.0002,2.1,2.0,04,Manual,0.1,2e-05,Comer,Venta,01 Etiqu,02 Prime,014 Term,350.0128,735.02688,700.0256,7.8011
17206,Cancelado,59861,ET TC 92.87 X 136 LF 64 PETG LAB. MAVER ENERDAY  EXTRA FUERTE PIÑA 60 ML A FJ50 V04025 (305821)/ V.1,10500.0,8000.0,2026-01-23,2026-01-23,2026-01-29,03,INNOPROD05,14695.0,2026-02-04,4,59892,LAMINADO FILM PETG 300 MM 45 MIC GANGHUI,0.046667,490.0,510.0,04,Manual,-20.0,-0.93334,Comer,Venta,01 Etiqu,02 Prime,014 Term,117.1854,57420.846,59764.554,7.8011
17207,Cancelado,46382,ETIQUETA IND. 80 X 60 TERMICO PROTEGIDO CONO 1 (133080131),1080.0,1080.0,2026-01-23,2026-01-23,2026-01-29,03,INNOPROD05,14696.0,2026-01-28,1,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,5.500688,5940.74304,5940.74304,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,873289.22688,873289.22688,3204.0994
17207,Cancelado,46382,ETIQUETA IND. 80 X 60 TERMICO PROTEGIDO CONO 1 (133080131),1080.0,1080.0,2026-01-23,2026-01-23,2026-01-29,03,INNOPROD05,14696.0,2026-01-28,1,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,5.500688,5940.74304,5940.74304,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,873289.22688,873289.22688,3204.0994
17207,Cancelado,46382,ETIQUETA IND. 80 X 60 TERMICO PROTEGIDO CONO 1 (133080131),1080.0,1080.0,2026-01-23,2026-01-23,2026-01-29,03,INNOPROD05,14696.0,2026-01-28,2,723,"CONO BALANZA 25,4 X 62 X 3 - UNIDAD",2.0,2160.0,2160.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,020 Blan,41.2182,89031.312,89031.312,3204.0994
17207,Cancelado,46382,ETIQUETA IND. 80 X 60 TERMICO PROTEGIDO CONO 1 (133080131),1080.0,1080.0,2026-01-23,2026-01-23,2026-01-29,03,INNOPROD05,14696.0,2026-01-28,2,723,"CONO BALANZA 25,4 X 62 X 3 - UNIDAD",2.0,2160.0,2160.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,020 Blan,41.2182,89031.312,89031.312,3204.0994
17207,Cancelado,46382,ETIQUETA IND. 80 X 60 TERMICO PROTEGIDO CONO 1 (133080131),1080.0,1080.0,2026-01-23,2026-01-23,2026-01-29,03,INNOPROD05,14696.0,2026-01-28,3,CPS0019,CONSUMO DE LAMINADO,5.500688,5940.74304,5940.74304,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,3204.0994
17207,Cancelado,46382,ETIQUETA IND. 80 X 60 TERMICO PROTEGIDO CONO 1 (133080131),1080.0,1080.0,2026-01-23,2026-01-23,2026-01-29,03,INNOPROD05,14696.0,2026-01-28,3,CPS0019,CONSUMO DE LAMINADO,5.500688,5940.74304,5940.74304,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,3204.0994
17207,Cancelado,46382,ETIQUETA IND. 80 X 60 TERMICO PROTEGIDO CONO 1 (133080131),1080.0,1080.0,2026-01-23,2026-01-23,2026-01-29,03,INNOPROD05,14696.0,,4,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.083,89.64,0.0,04,Manual,89.64,7.44012,Comer,Venta,01 Etiqu,03 Indus,020 Blan,399.0,35766.36,0.0,3204.0994
17207,Cancelado,46382,ETIQUETA IND. 80 X 60 TERMICO PROTEGIDO CONO 1 (133080131),1080.0,1080.0,2026-01-23,2026-01-23,2026-01-29,03,INNOPROD05,14696.0,2026-01-28,5,60633,LAMINADO 330 MM PAPEL TERMICO PROTEGIDO T77 PH G60 ARP,5.5275,5969.7,5980.0,04,Manual,-10.3,-56.93325,Comer,Venta,01 Etiqu,03 Indus,020 Blan,410.4253,2450115.91341,2454343.294,3204.0994
17207,Cancelado,46382,ETIQUETA IND. 80 X 60 TERMICO PROTEGIDO CONO 1 (133080131),1080.0,1080.0,2026-01-23,2026-01-23,2026-01-29,03,INNOPROD05,14696.0,2026-01-28,5,60633,LAMINADO 330 MM PAPEL TERMICO PROTEGIDO T77 PH G60 ARP,5.5275,5969.7,5980.0,04,Manual,-10.3,-56.93325,Comer,Venta,01 Etiqu,03 Indus,020 Blan,410.4253,2450115.91341,2454343.294,3204.0994
17208,Cancelado,58760,"ETIQUETA PRIME 92,4 X 97 CIF EXPERT BAÑO REVERSO 500 ML (64383042) V062024",60000.0,60000.0,2026-01-23,2026-01-23,2026-01-30,03,,14700.0,2026-01-27,1,CPS0019,CONSUMO DE LAMINADO,0.010594,635.64,635.64,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,0.0,0.0,0.0,10.6764
17208,Cancelado,58760,"ETIQUETA PRIME 92,4 X 97 CIF EXPERT BAÑO REVERSO 500 ML (64383042) V062024",60000.0,60000.0,2026-01-23,2026-01-23,2026-01-30,03,,14700.0,2026-01-27,2,CPS0016,COSTO FIJO ETIQ. PRIME FLEXO,0.010594,635.64,635.64,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,310.0,197048.4,197048.4,10.6764
17208,Cancelado,58760,"ETIQUETA PRIME 92,4 X 97 CIF EXPERT BAÑO REVERSO 500 ML (64383042) V062024",60000.0,60000.0,2026-01-23,2026-01-23,2026-01-30,03,,14700.0,2026-01-27,3,43823,CAJA  WINEGLASS 355 X 355 X 220 20CA unileve ( 76267),0.0001,6.0,6.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,687.0,4122.0,4122.0,10.6764
17208,Cancelado,58760,"ETIQUETA PRIME 92,4 X 97 CIF EXPERT BAÑO REVERSO 500 ML (64383042) V062024",60000.0,60000.0,2026-01-23,2026-01-23,2026-01-30,03,,14700.0,2026-01-27,4,708,CONO 77 X 100 X 4 (unidad) IMPRESO INNOPRINT,0.0002,12.0,12.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,170.0,2040.0,2040.0,10.6764
17208,Cancelado,58760,"ETIQUETA PRIME 92,4 X 97 CIF EXPERT BAÑO REVERSO 500 ML (64383042) V062024",60000.0,60000.0,2026-01-23,2026-01-23,2026-01-30,03,,14700.0,2026-01-27,5,57374,LAMINADO 330MM PP BCO BTE PPBB60-P ARP,0.01276,765.6,773.0,04,Manual,-7.4,-0.094424,Comer,Venta,01 Etiqu,02 Prime,010 Flex,463.3645,354751.8612,358180.7585,10.6764
17209,Cancelado,58761,"ETIQUETA PRIME 92,4 X 97 CIF EXPERT ANTIGRASA FRENTE 500 ML (64383046) V062024",60000.0,55000.0,2026-01-23,2026-01-23,2026-01-30,03,,14700.0,2026-01-27,1,CPS0019,CONSUMO DE LAMINADO,0.010594,635.64,582.67,02,Manual,52.97,0.56116418,Comer,Venta,01 Etiqu,02 Prime,010 Flex,0.0,0.0,0.0,9.1497
17209,Cancelado,58761,"ETIQUETA PRIME 92,4 X 97 CIF EXPERT ANTIGRASA FRENTE 500 ML (64383046) V062024",60000.0,55000.0,2026-01-23,2026-01-23,2026-01-30,03,,14700.0,2026-01-27,2,CPS0016,COSTO FIJO ETIQ. PRIME FLEXO,0.010594,635.64,582.67,02,Manual,52.97,0.56116418,Comer,Venta,01 Etiqu,02 Prime,010 Flex,310.0,197048.4,180627.7,9.1497
17209,Cancelado,58761,"ETIQUETA PRIME 92,4 X 97 CIF EXPERT ANTIGRASA FRENTE 500 ML (64383046) V062024",60000.0,55000.0,2026-01-23,2026-01-23,2026-01-30,03,,14700.0,2026-01-27,3,43823,CAJA  WINEGLASS 355 X 355 X 220 20CA unileve ( 76267),0.0001,6.0,6.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,687.0,4122.0,4122.0,9.1497
17209,Cancelado,58761,"ETIQUETA PRIME 92,4 X 97 CIF EXPERT ANTIGRASA FRENTE 500 ML (64383046) V062024",60000.0,55000.0,2026-01-23,2026-01-23,2026-01-30,03,,14700.0,2026-01-27,4,708,CONO 77 X 100 X 4 (unidad) IMPRESO INNOPRINT,0.0002,12.0,12.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,170.0,2040.0,2040.0,9.1497
17209,Cancelado,58761,"ETIQUETA PRIME 92,4 X 97 CIF EXPERT ANTIGRASA FRENTE 500 ML (64383046) V062024",60000.0,55000.0,2026-01-23,2026-01-23,2026-01-30,03,,14700.0,2026-01-27,5,57374,LAMINADO 330MM PP BCO BTE PPBB60-P ARP,0.01285,771.0,962.0,04,Manual,-191.0,-2.45435,Comer,Venta,01 Etiqu,02 Prime,010 Flex,463.3645,357254.0295,445756.649,9.1497
17209,Cancelado,58761,"ETIQUETA PRIME 92,4 X 97 CIF EXPERT ANTIGRASA FRENTE 500 ML (64383046) V062024",60000.0,55000.0,2026-01-23,2026-01-23,2026-01-30,03,,14700.0,2026-01-29,5,57374,LAMINADO 330MM PP BCO BTE PPBB60-P ARP,0.01285,771.0,962.0,04,Manual,-191.0,-2.45435,Comer,Venta,01 Etiqu,02 Prime,010 Flex,463.3645,357254.0295,445756.649,9.1497
